# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
327,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
328,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
329,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
330,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,122,123,124,125,126,127,128,130,131,132,133,136,138
331,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
332,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
333,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
334,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,132,133,136,138
335,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
336,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,132,133,134,136,138
337,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
338,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138
339,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
340,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
341,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
342,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
343,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
344,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
345,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
346,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
347,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
348,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
349,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
350,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
351,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
352,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,132,133,136,138
353,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
354,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,136,138
355,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138
356,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
357,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
358,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
359,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
360,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
361,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
362,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
363,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
364,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
365,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
366,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138
367,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
368,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
369,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
370,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
371,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
372,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
373,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
374,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
375,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
376,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
377,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
378,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
379,4,7,8,9,11,13,16,17,18,21,22,23,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
380,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
381,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138
382,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,131,132,133,136,138
383,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
384,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
385,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
386,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
387,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
388,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
389,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
390,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
391,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
392,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
393,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
394,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
395,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
396,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
397,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
398,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
