# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
241,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
242,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
243,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
244,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
245,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
246,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
247,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
248,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
249,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,176,179,184
250,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
251,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
252,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
253,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
254,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,107,108,112,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
255,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,174,176,179,181,184
256,1,2,3,4,5,6,9,10,13,14,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
257,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,166,170,171,172,176,178,179,184
258,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
259,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
260,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
261,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
262,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
263,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
264,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
265,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
266,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
267,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
268,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,184
269,1,2,3,4,5,6,9,10,13,15,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
270,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
271,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
272,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
273,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
274,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
275,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,166,170,171,172,174,176,179,184
276,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
277,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
278,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
279,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
280,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
281,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,166,170,171,172,176,179,181,184
282,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
283,1,2,3,4,5,6,9,10,13,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
284,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,66,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
285,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
286,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
287,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,174,176,179,181,184
288,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
289,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
290,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
291,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,174,176,179,184
292,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
293,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
294,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,174,176,179,181,184
295,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
